Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR11605261_kneaddata_paired_1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 0.5)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 2.0)	(8.0, 2.5)	(9.0, 2.5)	(10.0, 13.0)	(11.0, 26.5)	(12.0, 81.5)	(13.0, 152.0)	(14.0, 283.5)	(15.0, 577.5)	(16.0, 1058.0)	(17.0, 1790.0)	(18.0, 2939.0)	(19.0, 4477.0)	(20.0, 7010.5)	(21.0, 10804.5)	(22.0, 15540.5)	(23.0, 21875.5)	(24.0, 29410.5)	(25.0, 38720.5)	(26.0, 50519.5)	(27.0, 63378.0)	(28.0, 80451.5)	(29.0, 99718.5)	(30.0, 120044.5)	(31.0, 144977.5)	(32.0, 171057.0)	(33.0, 197661.5)	(34.0, 228653.5)	(35.0, 263063.5)	(36.0, 296147.0)	(37.0, 331801.0)	(38.0, 364491.5)	(39.0, 388166.0)	(40.0, 405767.5)	(41.0, 410894.5)	(42.0, 401981.5)	(43.0, 377845.5)	(44.0, 344918.0)	(45.0, 305214.0)	(46.0, 257473.5)	(47.0, 208339.5)	(48.0, 163890.5)	(49.0, 125715.0)	(50.0, 93266.0)	(51.0, 69966.0)	(52.0, 50492.0)	(53.0, 34894.0)	(54.0, 23717.5)	(55.0, 16002.0)	(56.0, 12483.0)	(57.0, 9031.0)	(58.0, 5994.0)	(59.0, 4606.5)	(60.0, 3586.5)	(61.0, 3045.0)	(62.0, 2970.0)	(63.0, 2600.0)	(64.0, 1894.0)	(65.0, 1337.0)	(66.0, 974.0)	(67.0, 772.0)	(68.0, 596.0)	(69.0, 440.5)	(70.0, 311.0)	(71.0, 227.0)	(72.0, 173.0)	(73.0, 111.5)	(74.0, 65.0)	(75.0, 38.5)	(76.0, 27.5)	(77.0, 16.0)	(78.0, 10.0)	(79.0, 6.0)	(80.0, 2.5)	(81.0, 2.5)	(82.0, 1.5)	(83.0, 1.0)	(84.0, 1.0)	(85.0, 1.0)	(86.0, 1.0)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 1.5)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.5)
SRR11605261_kneaddata_paired_2	(0.0, 20.0)	(1.0, 10.5)	(2.0, 1.0)	(3.0, 0.5)	(4.0, 0.0)	(5.0, 1.0)	(6.0, 2.0)	(7.0, 2.0)	(8.0, 1.5)	(9.0, 4.0)	(10.0, 12.5)	(11.0, 20.5)	(12.0, 65.5)	(13.0, 110.5)	(14.0, 267.0)	(15.0, 591.5)	(16.0, 1117.0)	(17.0, 1915.5)	(18.0, 3011.0)	(19.0, 4433.5)	(20.0, 6909.5)	(21.0, 10716.5)	(22.0, 15488.5)	(23.0, 21916.0)	(24.0, 29769.5)	(25.0, 38973.0)	(26.0, 50508.0)	(27.0, 62987.5)	(28.0, 79645.5)	(29.0, 99279.0)	(30.0, 119977.5)	(31.0, 144699.5)	(32.0, 171216.5)	(33.0, 197776.5)	(34.0, 227566.5)	(35.0, 261958.0)	(36.0, 296001.0)	(37.0, 331353.5)	(38.0, 362870.5)	(39.0, 386591.5)	(40.0, 404949.5)	(41.0, 411311.5)	(42.0, 403006.0)	(43.0, 378523.0)	(44.0, 345800.0)	(45.0, 306144.0)	(46.0, 257889.0)	(47.0, 209471.5)	(48.0, 165095.5)	(49.0, 126539.0)	(50.0, 94349.0)	(51.0, 70601.5)	(52.0, 50632.0)	(53.0, 34881.0)	(54.0, 23907.5)	(55.0, 16080.0)	(56.0, 12318.0)	(57.0, 8961.5)	(58.0, 6192.5)	(59.0, 4764.5)	(60.0, 3606.5)	(61.0, 3022.5)	(62.0, 2883.5)	(63.0, 2567.0)	(64.0, 1946.5)	(65.0, 1415.0)	(66.0, 1013.5)	(67.0, 758.0)	(68.0, 608.5)	(69.0, 445.0)	(70.0, 329.5)	(71.0, 246.5)	(72.0, 170.0)	(73.0, 99.0)	(74.0, 56.0)	(75.0, 40.5)	(76.0, 29.5)	(77.0, 20.5)	(78.0, 14.0)	(79.0, 7.5)	(80.0, 3.5)	(81.0, 1.5)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 0.5)	(94.0, 1.0)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 1.0)	(99.0, 13.5)	(100.0, 99.0)
SRR11605262_1	(0.0, 557.0)	(1.0, 1186.5)	(2.0, 2540.0)	(3.0, 3777.0)	(4.0, 4327.5)	(5.0, 4539.5)	(6.0, 4608.0)	(7.0, 4372.5)	(8.0, 4141.5)	(9.0, 4277.0)	(10.0, 4829.5)	(11.0, 4950.0)	(12.0, 5137.5)	(13.0, 5981.5)	(14.0, 6812.5)	(15.0, 8315.0)	(16.0, 10068.0)	(17.0, 11572.0)	(18.0, 13283.5)	(19.0, 15172.0)	(20.0, 18331.5)	(21.0, 23979.5)	(22.0, 30270.0)	(23.0, 36417.5)	(24.0, 45152.5)	(25.0, 56506.5)	(26.0, 70782.5)	(27.0, 88440.5)	(28.0, 106829.5)	(29.0, 127445.0)	(30.0, 153084.5)	(31.0, 183489.5)	(32.0, 216054.5)	(33.0, 248493.5)	(34.0, 275988.5)	(35.0, 299310.0)	(36.0, 316252.0)	(37.0, 322786.0)	(38.0, 323419.5)	(39.0, 318851.5)	(40.0, 306810.5)	(41.0, 286986.0)	(42.0, 262115.0)	(43.0, 234902.5)	(44.0, 207609.5)	(45.0, 180085.0)	(46.0, 154159.0)	(47.0, 131905.5)	(48.0, 112594.5)	(49.0, 95688.0)	(50.0, 81229.5)	(51.0, 67855.0)	(52.0, 55541.5)	(53.0, 44084.0)	(54.0, 34268.0)	(55.0, 26666.0)	(56.0, 20461.5)	(57.0, 15908.0)	(58.0, 12262.5)	(59.0, 9360.0)	(60.0, 7021.0)	(61.0, 5002.0)	(62.0, 4057.5)	(63.0, 3479.5)	(64.0, 2299.0)	(65.0, 1332.0)	(66.0, 880.0)	(67.0, 653.5)	(68.0, 491.5)	(69.0, 354.0)	(70.0, 240.0)	(71.0, 206.0)	(72.0, 178.5)	(73.0, 142.5)	(74.0, 100.0)	(75.0, 65.5)	(76.0, 52.0)	(77.0, 43.5)	(78.0, 39.5)	(79.0, 31.5)	(80.0, 26.5)	(81.0, 23.0)	(82.0, 12.5)	(83.0, 9.0)	(84.0, 7.0)	(85.0, 6.5)	(86.0, 4.0)	(87.0, 1.5)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.5)	(92.0, 1.0)	(93.0, 0.5)	(94.0, 1.0)	(95.0, 3.0)	(96.0, 7.5)	(97.0, 20.5)	(98.0, 58.0)	(99.0, 46.5)	(100.0, 5.0)
SRR11605262_2	(0.0, 657.0)	(1.0, 1311.5)	(2.0, 2665.5)	(3.0, 3870.0)	(4.0, 4456.5)	(5.0, 4727.5)	(6.0, 4884.5)	(7.0, 4673.0)	(8.0, 4344.5)	(9.0, 4594.0)	(10.0, 5219.0)	(11.0, 5376.0)	(12.0, 5693.0)	(13.0, 6593.5)	(14.0, 7411.0)	(15.0, 8970.0)	(16.0, 10899.5)	(17.0, 12308.0)	(18.0, 13998.0)	(19.0, 16181.0)	(20.0, 19486.5)	(21.0, 24963.0)	(22.0, 31040.5)	(23.0, 37171.0)	(24.0, 46073.0)	(25.0, 57000.0)	(26.0, 71290.5)	(27.0, 88879.5)	(28.0, 107081.0)	(29.0, 128038.0)	(30.0, 153970.0)	(31.0, 184652.5)	(32.0, 216451.0)	(33.0, 247659.5)	(34.0, 275614.5)	(35.0, 300304.0)	(36.0, 316525.5)	(37.0, 322147.5)	(38.0, 322269.5)	(39.0, 316458.5)	(40.0, 304850.5)	(41.0, 285915.5)	(42.0, 260653.0)	(43.0, 233861.0)	(44.0, 206792.0)	(45.0, 179108.5)	(46.0, 153628.5)	(47.0, 131846.0)	(48.0, 112355.5)	(49.0, 94814.0)	(50.0, 80673.5)	(51.0, 67237.0)	(52.0, 54864.0)	(53.0, 43695.5)	(54.0, 33726.0)	(55.0, 26273.5)	(56.0, 20295.0)	(57.0, 15848.5)	(58.0, 12141.0)	(59.0, 9126.0)	(60.0, 6801.0)	(61.0, 4892.0)	(62.0, 3797.0)	(63.0, 3151.0)	(64.0, 2106.5)	(65.0, 1266.5)	(66.0, 855.0)	(67.0, 570.0)	(68.0, 425.0)	(69.0, 314.0)	(70.0, 248.0)	(71.0, 196.0)	(72.0, 158.0)	(73.0, 146.0)	(74.0, 119.5)	(75.0, 98.0)	(76.0, 85.5)	(77.0, 77.0)	(78.0, 60.5)	(79.0, 39.0)	(80.0, 42.0)	(81.0, 40.5)	(82.0, 30.0)	(83.0, 28.5)	(84.0, 27.0)	(85.0, 25.5)	(86.0, 24.0)	(87.0, 23.0)	(88.0, 20.0)	(89.0, 21.0)	(90.0, 23.0)	(91.0, 15.0)	(92.0, 13.0)	(93.0, 18.5)	(94.0, 20.5)	(95.0, 21.0)	(96.0, 19.5)	(97.0, 19.0)	(98.0, 19.0)	(99.0, 27.5)	(100.0, 150.0)
SRR11605262_kneaddata_paired_1	(0.0, 572.0)	(1.0, 1179.5)	(2.0, 2450.5)	(3.0, 3603.0)	(4.0, 4136.0)	(5.0, 4355.0)	(6.0, 4419.0)	(7.0, 4200.0)	(8.0, 3989.5)	(9.0, 4165.0)	(10.0, 4729.5)	(11.0, 4879.0)	(12.0, 5108.5)	(13.0, 5896.5)	(14.0, 6731.5)	(15.0, 8196.5)	(16.0, 9873.5)	(17.0, 11356.0)	(18.0, 12996.5)	(19.0, 14769.0)	(20.0, 17742.5)	(21.0, 23144.0)	(22.0, 29089.0)	(23.0, 34778.5)	(24.0, 43055.0)	(25.0, 53923.0)	(26.0, 67566.5)	(27.0, 84418.0)	(28.0, 101918.0)	(29.0, 121633.0)	(30.0, 146175.0)	(31.0, 175366.0)	(32.0, 206779.0)	(33.0, 237898.0)	(34.0, 264215.0)	(35.0, 286372.5)	(36.0, 302322.5)	(37.0, 308420.5)	(38.0, 308976.5)	(39.0, 304657.5)	(40.0, 293047.5)	(41.0, 273337.5)	(42.0, 249495.0)	(43.0, 223751.5)	(44.0, 197332.0)	(45.0, 170459.0)	(46.0, 144759.5)	(47.0, 123321.0)	(48.0, 104875.0)	(49.0, 88822.5)	(50.0, 75181.5)	(51.0, 62071.5)	(52.0, 50555.0)	(53.0, 40202.0)	(54.0, 31431.0)	(55.0, 24724.0)	(56.0, 19073.0)	(57.0, 14863.5)	(58.0, 11356.5)	(59.0, 8657.0)	(60.0, 6461.5)	(61.0, 4583.5)	(62.0, 3699.5)	(63.0, 3105.5)	(64.0, 1987.0)	(65.0, 1115.0)	(66.0, 698.0)	(67.0, 486.0)	(68.0, 353.5)	(69.0, 245.0)	(70.0, 167.5)	(71.0, 141.5)	(72.0, 131.5)	(73.0, 122.5)	(74.0, 93.5)	(75.0, 66.5)	(76.0, 54.5)	(77.0, 45.0)	(78.0, 39.5)	(79.0, 31.5)	(80.0, 23.5)	(81.0, 18.5)	(82.0, 11.0)	(83.0, 8.5)	(84.0, 8.0)	(85.0, 8.5)	(86.0, 3.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 4.5)	(98.0, 15.5)	(99.0, 11.5)	(100.0, 0.0)
SRR11605262_kneaddata_paired_2	(0.0, 606.0)	(1.0, 1215.0)	(2.0, 2458.5)	(3.0, 3569.0)	(4.0, 4116.5)	(5.0, 4381.0)	(6.0, 4530.0)	(7.0, 4314.0)	(8.0, 4024.5)	(9.0, 4271.5)	(10.0, 4843.0)	(11.0, 4978.0)	(12.0, 5233.5)	(13.0, 6105.5)	(14.0, 6963.5)	(15.0, 8439.5)	(16.0, 10240.0)	(17.0, 11608.0)	(18.0, 13194.5)	(19.0, 15160.5)	(20.0, 18227.0)	(21.0, 23378.5)	(22.0, 29069.5)	(23.0, 34786.0)	(24.0, 43136.5)	(25.0, 53552.0)	(26.0, 67256.0)	(27.0, 84010.0)	(28.0, 101336.5)	(29.0, 121383.5)	(30.0, 146174.5)	(31.0, 175650.0)	(32.0, 206530.5)	(33.0, 236614.5)	(34.0, 263365.0)	(35.0, 287141.5)	(36.0, 302862.5)	(37.0, 308431.5)	(38.0, 308832.0)	(39.0, 303337.0)	(40.0, 291944.0)	(41.0, 273141.5)	(42.0, 248869.5)	(43.0, 223389.5)	(44.0, 197350.5)	(45.0, 170332.0)	(46.0, 144696.0)	(47.0, 123607.0)	(48.0, 104995.5)	(49.0, 88189.0)	(50.0, 74940.5)	(51.0, 61904.5)	(52.0, 50312.0)	(53.0, 40170.0)	(54.0, 31171.0)	(55.0, 24497.5)	(56.0, 18967.0)	(57.0, 14863.0)	(58.0, 11320.5)	(59.0, 8512.5)	(60.0, 6313.5)	(61.0, 4548.0)	(62.0, 3600.5)	(63.0, 2996.5)	(64.0, 2014.5)	(65.0, 1175.5)	(66.0, 749.5)	(67.0, 491.0)	(68.0, 357.5)	(69.0, 259.0)	(70.0, 197.5)	(71.0, 161.0)	(72.0, 132.0)	(73.0, 117.5)	(74.0, 92.5)	(75.0, 68.0)	(76.0, 59.0)	(77.0, 58.0)	(78.0, 42.0)	(79.0, 22.0)	(80.0, 21.5)	(81.0, 19.0)	(82.0, 8.0)	(83.0, 5.5)	(84.0, 4.5)	(85.0, 3.5)	(86.0, 2.0)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 1.5)	(98.0, 3.0)	(99.0, 33.5)	(100.0, 161.0)
SRR11605263_1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 1.0)	(3.0, 1.5)	(4.0, 2.0)	(5.0, 1.0)	(6.0, 0.5)	(7.0, 1.5)	(8.0, 2.0)	(9.0, 2.0)	(10.0, 9.0)	(11.0, 20.5)	(12.0, 23.5)	(13.0, 43.5)	(14.0, 91.5)	(15.0, 199.5)	(16.0, 430.5)	(17.0, 775.0)	(18.0, 1251.0)	(19.0, 1956.0)	(20.0, 3102.0)	(21.0, 4624.0)	(22.0, 6816.5)	(23.0, 9720.0)	(24.0, 12861.5)	(25.0, 17640.5)	(26.0, 24146.5)	(27.0, 32045.5)	(28.0, 41329.5)	(29.0, 52439.5)	(30.0, 65616.0)	(31.0, 80736.5)	(32.0, 97652.5)	(33.0, 115844.0)	(34.0, 136289.5)	(35.0, 159501.0)	(36.0, 183755.5)	(37.0, 204621.5)	(38.0, 224413.0)	(39.0, 243846.0)	(40.0, 258728.5)	(41.0, 270521.5)	(42.0, 277721.5)	(43.0, 279942.5)	(44.0, 279567.0)	(45.0, 275624.0)	(46.0, 270134.0)	(47.0, 263075.0)	(48.0, 252788.5)	(49.0, 239098.5)	(50.0, 225323.0)	(51.0, 212130.0)	(52.0, 196167.5)	(53.0, 183189.0)	(54.0, 174455.5)	(55.0, 167176.5)	(56.0, 165230.0)	(57.0, 166132.5)	(58.0, 169547.5)	(59.0, 175670.5)	(60.0, 178070.5)	(61.0, 180139.0)	(62.0, 180181.5)	(63.0, 173714.5)	(64.0, 162876.0)	(65.0, 147007.5)	(66.0, 127280.0)	(67.0, 106900.5)	(68.0, 85711.5)	(69.0, 66265.5)	(70.0, 49845.5)	(71.0, 35164.5)	(72.0, 24238.5)	(73.0, 16609.0)	(74.0, 10932.5)	(75.0, 6831.5)	(76.0, 4066.5)	(77.0, 2222.0)	(78.0, 1165.5)	(79.0, 615.0)	(80.0, 315.5)	(81.0, 153.5)	(82.0, 90.0)	(83.0, 40.0)	(84.0, 22.0)	(85.0, 15.0)	(86.0, 14.0)	(87.0, 15.5)	(88.0, 10.0)	(89.0, 5.5)	(90.0, 5.0)	(91.0, 5.0)	(92.0, 3.0)	(93.0, 1.0)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 0.5)	(97.0, 2.0)	(98.0, 2.0)	(99.0, 0.5)	(100.0, 0.0)
SRR11605263_2	(0.0, 32.0)	(1.0, 24.5)	(2.0, 15.5)	(3.0, 19.5)	(4.0, 30.5)	(5.0, 39.0)	(6.0, 43.5)	(7.0, 52.5)	(8.0, 59.5)	(9.0, 67.0)	(10.0, 80.0)	(11.0, 98.5)	(12.0, 110.0)	(13.0, 141.0)	(14.0, 204.5)	(15.0, 329.0)	(16.0, 569.5)	(17.0, 880.5)	(18.0, 1362.0)	(19.0, 2128.5)	(20.0, 3255.5)	(21.0, 4776.5)	(22.0, 7061.5)	(23.0, 9860.5)	(24.0, 13139.5)	(25.0, 17988.0)	(26.0, 24354.0)	(27.0, 32372.0)	(28.0, 41804.5)	(29.0, 52785.5)	(30.0, 65251.5)	(31.0, 80273.5)	(32.0, 97350.5)	(33.0, 115936.5)	(34.0, 136263.0)	(35.0, 158644.5)	(36.0, 182898.0)	(37.0, 203955.5)	(38.0, 224055.0)	(39.0, 244184.0)	(40.0, 259381.5)	(41.0, 270492.0)	(42.0, 277350.5)	(43.0, 279707.0)	(44.0, 279339.0)	(45.0, 275534.0)	(46.0, 270565.0)	(47.0, 263712.0)	(48.0, 253291.0)	(49.0, 239449.0)	(50.0, 225852.0)	(51.0, 212213.5)	(52.0, 195918.5)	(53.0, 183779.5)	(54.0, 174679.0)	(55.0, 166543.0)	(56.0, 164954.0)	(57.0, 166581.0)	(58.0, 169427.5)	(59.0, 174300.0)	(60.0, 177427.5)	(61.0, 180044.5)	(62.0, 179817.5)	(63.0, 173703.0)	(64.0, 163164.5)	(65.0, 147254.0)	(66.0, 126880.0)	(67.0, 105965.5)	(68.0, 85214.5)	(69.0, 66536.0)	(70.0, 50123.5)	(71.0, 35178.0)	(72.0, 24117.0)	(73.0, 16389.0)	(74.0, 10710.5)	(75.0, 6856.0)	(76.0, 4113.5)	(77.0, 2176.5)	(78.0, 1127.5)	(79.0, 674.5)	(80.0, 388.0)	(81.0, 197.0)	(82.0, 107.5)	(83.0, 61.0)	(84.0, 44.5)	(85.0, 37.5)	(86.0, 38.5)	(87.0, 30.5)	(88.0, 26.5)	(89.0, 28.0)	(90.0, 26.5)	(91.0, 23.0)	(92.0, 21.5)	(93.0, 22.5)	(94.0, 26.5)	(95.0, 22.0)	(96.0, 23.5)	(97.0, 29.0)	(98.0, 32.5)	(99.0, 47.5)	(100.0, 173.5)
SRR11605263_kneaddata_paired_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 1.0)	(10.0, 9.0)	(11.0, 21.5)	(12.0, 27.0)	(13.0, 47.0)	(14.0, 96.5)	(15.0, 206.5)	(16.0, 424.0)	(17.0, 749.0)	(18.0, 1221.5)	(19.0, 1939.5)	(20.0, 3070.0)	(21.0, 4516.5)	(22.0, 6609.0)	(23.0, 9430.0)	(24.0, 12514.5)	(25.0, 17154.0)	(26.0, 23441.5)	(27.0, 31058.0)	(28.0, 40036.0)	(29.0, 50813.0)	(30.0, 63595.5)	(31.0, 78214.5)	(32.0, 94511.5)	(33.0, 112011.0)	(34.0, 131821.0)	(35.0, 154355.0)	(36.0, 177836.5)	(37.0, 198196.0)	(38.0, 217440.0)	(39.0, 236226.0)	(40.0, 250560.0)	(41.0, 261980.5)	(42.0, 269060.5)	(43.0, 271099.0)	(44.0, 270652.5)	(45.0, 266807.5)	(46.0, 261523.0)	(47.0, 254661.5)	(48.0, 244706.5)	(49.0, 231513.0)	(50.0, 218183.5)	(51.0, 205380.5)	(52.0, 189854.5)	(53.0, 177292.0)	(54.0, 168894.0)	(55.0, 161749.0)	(56.0, 159742.5)	(57.0, 160600.5)	(58.0, 163890.5)	(59.0, 169814.5)	(60.0, 172114.5)	(61.0, 174187.0)	(62.0, 174327.5)	(63.0, 168157.5)	(64.0, 157722.0)	(65.0, 142433.5)	(66.0, 123359.0)	(67.0, 103712.0)	(68.0, 83321.0)	(69.0, 64479.0)	(70.0, 48495.0)	(71.0, 34262.5)	(72.0, 23647.0)	(73.0, 16227.0)	(74.0, 10736.0)	(75.0, 6697.0)	(76.0, 3964.5)	(77.0, 2172.0)	(78.0, 1147.5)	(79.0, 616.5)	(80.0, 315.5)	(81.0, 144.5)	(82.0, 73.5)	(83.0, 29.0)	(84.0, 15.5)	(85.0, 10.0)	(86.0, 9.0)	(87.0, 7.0)	(88.0, 2.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
SRR11605263_kneaddata_paired_2	(0.0, 25.0)	(1.0, 15.0)	(2.0, 4.0)	(3.0, 1.5)	(4.0, 0.0)	(5.0, 1.0)	(6.0, 3.0)	(7.0, 2.5)	(8.0, 2.0)	(9.0, 4.5)	(10.0, 9.5)	(11.0, 17.0)	(12.0, 19.0)	(13.0, 39.5)	(14.0, 88.0)	(15.0, 213.5)	(16.0, 454.5)	(17.0, 737.5)	(18.0, 1186.0)	(19.0, 1913.5)	(20.0, 2990.5)	(21.0, 4468.0)	(22.0, 6691.5)	(23.0, 9381.5)	(24.0, 12536.0)	(25.0, 17207.0)	(26.0, 23337.5)	(27.0, 31078.0)	(28.0, 40188.0)	(29.0, 50834.5)	(30.0, 62942.5)	(31.0, 77504.5)	(32.0, 94010.5)	(33.0, 111942.5)	(34.0, 131576.5)	(35.0, 153286.0)	(36.0, 176932.5)	(37.0, 197277.0)	(38.0, 216674.0)	(39.0, 236288.0)	(40.0, 251106.5)	(41.0, 261860.5)	(42.0, 268509.0)	(43.0, 270828.5)	(44.0, 270540.5)	(45.0, 266921.0)	(46.0, 262054.0)	(47.0, 255423.5)	(48.0, 245267.5)	(49.0, 231782.0)	(50.0, 218684.0)	(51.0, 205491.0)	(52.0, 189680.5)	(53.0, 177886.0)	(54.0, 168991.5)	(55.0, 160987.5)	(56.0, 159404.0)	(57.0, 161162.5)	(58.0, 163923.5)	(59.0, 168509.0)	(60.0, 171644.5)	(61.0, 174426.0)	(62.0, 174353.5)	(63.0, 168457.5)	(64.0, 158165.0)	(65.0, 142766.5)	(66.0, 123215.0)	(67.0, 103041.5)	(68.0, 82851.0)	(69.0, 64664.0)	(70.0, 48748.5)	(71.0, 34237.5)	(72.0, 23459.5)	(73.0, 15965.0)	(74.0, 10450.5)	(75.0, 6668.0)	(76.0, 4016.0)	(77.0, 2115.5)	(78.0, 1062.5)	(79.0, 631.5)	(80.0, 354.5)	(81.0, 160.0)	(82.0, 74.0)	(83.0, 24.5)	(84.0, 12.5)	(85.0, 13.5)	(86.0, 11.5)	(87.0, 4.0)	(88.0, 3.0)	(89.0, 2.0)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 4.0)	(99.0, 29.5)	(100.0, 154.5)
SRR11605264_1	(0.0, 0.0)	(1.0, 1.0)	(2.0, 2.5)	(3.0, 5.0)	(4.0, 7.5)	(5.0, 9.0)	(6.0, 10.5)	(7.0, 19.0)	(8.0, 24.0)	(9.0, 30.5)	(10.0, 88.5)	(11.0, 214.0)	(12.0, 516.0)	(13.0, 798.0)	(14.0, 1052.5)	(15.0, 1596.0)	(16.0, 2797.0)	(17.0, 4213.0)	(18.0, 6713.0)	(19.0, 10179.0)	(20.0, 14619.5)	(21.0, 22317.5)	(22.0, 32154.5)	(23.0, 44020.5)	(24.0, 60467.0)	(25.0, 79693.0)	(26.0, 100533.0)	(27.0, 121624.5)	(28.0, 149713.5)	(29.0, 187006.5)	(30.0, 224947.0)	(31.0, 261327.0)	(32.0, 297781.5)	(33.0, 339765.0)	(34.0, 385152.0)	(35.0, 429898.0)	(36.0, 478658.0)	(37.0, 522450.5)	(38.0, 553607.0)	(39.0, 579829.5)	(40.0, 588432.0)	(41.0, 580623.5)	(42.0, 559982.0)	(43.0, 519724.0)	(44.0, 467399.0)	(45.0, 404001.0)	(46.0, 336112.0)	(47.0, 272326.5)	(48.0, 213004.5)	(49.0, 163731.0)	(50.0, 125223.5)	(51.0, 96670.0)	(52.0, 71482.0)	(53.0, 48923.5)	(54.0, 34445.0)	(55.0, 24220.0)	(56.0, 18232.0)	(57.0, 12781.5)	(58.0, 8209.0)	(59.0, 5822.5)	(60.0, 4320.0)	(61.0, 3845.0)	(62.0, 3498.5)	(63.0, 2508.5)	(64.0, 1510.5)	(65.0, 1072.0)	(66.0, 783.0)	(67.0, 426.5)	(68.0, 381.5)	(69.0, 339.5)	(70.0, 281.0)	(71.0, 237.5)	(72.0, 221.0)	(73.0, 201.0)	(74.0, 157.0)	(75.0, 140.5)	(76.0, 146.0)	(77.0, 129.5)	(78.0, 93.0)	(79.0, 83.5)	(80.0, 79.0)	(81.0, 62.5)	(82.0, 51.5)	(83.0, 42.5)	(84.0, 39.0)	(85.0, 28.5)	(86.0, 26.5)	(87.0, 29.0)	(88.0, 21.0)	(89.0, 18.0)	(90.0, 15.5)	(91.0, 12.5)	(92.0, 13.5)	(93.0, 14.0)	(94.0, 15.5)	(95.0, 28.0)	(96.0, 46.5)	(97.0, 99.5)	(98.0, 246.5)	(99.0, 196.0)	(100.0, 25.5)
